call_id,caller_number,callee_number,duration_sec,is_spoofed,transcript_snippet,timestamp
57be62de-6f3a-4ac4-bcaf-b237a25627ce,00478814333,07775724043,2545,False,Can you pick up some groceries on your way home?,2026-06-28T14:02:12
cb5f7ea9-0c09-4573-8b6f-3329784dbf3d,+910408004275,09771879843,2561,False,The weather is supposed to be nice this weekend.,2026-06-26T03:08:39
da57d4fe-0d2e-4128-87cc-c52784f4e28b,9717087947,00610228816,1938,False,Can you pick up some groceries on your way home?,2026-06-21T20:35:29
dfb51799-b077-4b31-904a-2445093949d5,01766258953,03112995478,238,True,"This is the police department, there is a warrant for your arrest.",2026-07-01T04:56:05
1de0e892-3ae2-435d-ab15-0cc41322af6f,7623824730,+915318623578,1426,False,The weather is supposed to be nice this weekend.,2026-06-20T23:10:10
381947da-3381-4b0b-a8b9-cda94c1dc8d4,+913659790741,04606645044,2428,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-27T13:29:06
f891fc5e-9869-4c44-ac70-59eb4cf5978e,03996836341,+915774047644,2990,False,Happy Birthday! Hope you have a great day.,2026-06-21T04:38:49
c4c0a47b-c3c7-483b-b607-8018506d2aca,08305745143,+918836820320,2151,False,Can you pick up some groceries on your way home?,2026-06-09T15:14:29
c08a43a8-cef3-4ebd-a58b-d9de7fd240a6,+912664491841,+916759039694,97,True,"This is the police department, there is a warrant for your arrest.",2026-07-03T18:43:41
24a972de-46b3-4917-b39e-1eb7f33e3e46,09170169659,+913983242048,2383,False,The weather is supposed to be nice this weekend.,2026-06-09T02:25:13
5997e558-def1-492e-b69c-c205ca01a6f5,+915833536279,02912174514,705,False,"Hey, what time are we meeting for dinner?",2026-06-07T20:44:24
f4b31b8d-13f6-4419-80a4-5538322d7e5c,+910782291321,05148893482,2349,False,"Hey, what time are we meeting for dinner?",2026-07-03T12:31:13
28d12b65-e541-48c1-85d6-731f9730916e,03289602827,3609592257,2915,False,Happy Birthday! Hope you have a great day.,2026-06-13T11:18:07
aaa277ef-8192-4231-a3e8-02aa6941c6ad,1374984532,07437046655,39,True,Your package is held at customs. Click the link to pay the fee.,2026-07-03T05:17:50
8fa312aa-7fa2-49d2-95b5-1549df993c02,06622307227,+910504908691,2556,False,Can you pick up some groceries on your way home?,2026-06-07T10:43:36
dec68ac1-d209-49d0-8751-c0c8b59ef205,+916037088774,02010100271,2356,False,Happy Birthday! Hope you have a great day.,2026-07-02T11:14:45
189fb971-a714-4de3-b1c2-97c6a57cc809,+919634092366,3660489423,2073,False,Can you pick up some groceries on your way home?,2026-07-01T04:59:42
9458141c-2595-44f4-8275-2fc1d27f89a6,9118526139,09117980847,1988,False,"Hey, what time are we meeting for dinner?",2026-06-27T14:33:02
03d65b39-a386-45a0-935b-7c700bbe65ac,8609733564,+919229448321,78,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-15T13:17:40
f79ee868-69c7-4651-bdc0-94b156fe7cb8,08456180586,02411157817,950,False,Happy Birthday! Hope you have a great day.,2026-06-10T02:29:55
30446092-1897-4401-84f2-b2343b0eb53f,7831738335,+918837400593,195,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-26T04:27:33
5d992b14-3ef3-4d37-9227-2e5092672c14,06147565955,07021728099,1757,False,Did you get the email I sent earlier?,2026-06-25T09:24:36
5c9439bc-fda6-4fd6-adc1-e4eed7f03805,07164478316,+915225418806,2153,False,The weather is supposed to be nice this weekend.,2026-06-21T11:24:24
3d306845-8fe7-4569-ac3f-f1ef8446b3f3,9508730324,1943133064,2689,False,Can you pick up some groceries on your way home?,2026-06-23T19:11:37
218097e1-d935-4f01-ab4a-1812e650e7eb,2440696580,7090596512,438,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-20T11:03:37
70ca9b06-0dd7-4dd4-9780-70875428da96,5024474007,3019714624,3139,False,Can you pick up some groceries on your way home?,2026-06-16T14:31:40
0efc9725-6822-42f6-8595-08beb3e7623a,0074759673,2185502821,1496,False,Did you get the email I sent earlier?,2026-06-10T02:39:47
3a7bd69a-7f13-417c-872f-61a3ec94662f,07744555298,7560702228,1083,False,Happy Birthday! Hope you have a great day.,2026-06-27T17:31:24
010cff85-7dbc-4805-8605-4e1aa3df92aa,2128396131,+912530277304,1454,False,The weather is supposed to be nice this weekend.,2026-06-11T11:52:48
1fd8ad81-9728-42a0-b8a8-87591ba00e3f,3153015943,06120848852,1971,False,"Hey, what time are we meeting for dinner?",2026-07-03T10:10:16
f4e6916e-25aa-4fc8-ada4-aecc3ea8fe27,6875558193,+910882894061,481,False,The weather is supposed to be nice this weekend.,2026-06-15T09:03:17
99b526ab-4e34-4fd7-84d3-e40fd26c88db,08529885969,+913335227106,2795,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-22T08:05:33
8c04f44d-c2c3-45f0-b0b0-737e16ee5f37,04382282313,+910256934339,175,True,Your package is held at customs. Click the link to pay the fee.,2026-06-04T09:49:25
9c5110d5-8db5-4295-ad33-cbc87223b00c,3425312423,6704371321,3020,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-24T04:47:10
e3757903-fb15-4e43-9695-92263668686f,8298974258,+919770161268,420,False,Can you pick up some groceries on your way home?,2026-06-17T07:22:19
00c78ae6-d942-43e1-8642-bd60fb5fc8b8,+916365755146,+910261662749,770,False,"Hey, what time are we meeting for dinner?",2026-06-06T15:21:24
8dcaaaee-b1db-4000-8360-4da071d2977f,+919238107606,06990757877,558,False,Happy Birthday! Hope you have a great day.,2026-06-25T03:02:40
59cfa112-7b14-4dd8-a078-ccd4694956ee,+918219792427,3915646751,2849,False,"Hey, what time are we meeting for dinner?",2026-06-07T09:51:33
d9bc0500-a679-4024-9b25-421a4407254d,06159138463,5366882706,1848,False,"Hey, what time are we meeting for dinner?",2026-06-08T08:27:45
757f7b71-0951-4a42-b6ce-b9a327e08a66,04807013041,3697285222,1753,False,"Hey, what time are we meeting for dinner?",2026-06-11T07:01:24
8037611c-cc7c-4ee8-9caa-5a40d41169e2,+915202137606,09344323789,308,False,Can you pick up some groceries on your way home?,2026-06-12T09:00:46
4e802792-79c3-4bc1-8eee-6f1309fe07cd,8990789897,5738148747,70,False,Can you pick up some groceries on your way home?,2026-06-21T16:54:32
2876e31e-76af-489f-83d9-e5783bca60ce,+911928711426,6338716975,326,False,Did you get the email I sent earlier?,2026-06-20T21:47:45
28b67ec3-3696-4b35-8abc-ca44f4326f44,4841135634,+915833673175,3306,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-13T06:04:16
2eded29b-9577-4542-8709-114c0eb1f97b,9701564783,+918384142624,2952,False,Can you pick up some groceries on your way home?,2026-06-16T23:49:09
e6551096-2c0e-4766-ad37-bab735265df6,3298238376,+911866964169,21,True,"We noticed unauthorized charges, please read the code we just sent you.",2026-06-08T23:59:11
8488223b-cfe2-47e2-9db1-57f61098af49,07461693836,+914561616666,2489,False,The weather is supposed to be nice this weekend.,2026-06-07T06:49:06
14ad69ad-1bad-47b0-a2d6-a1a6cc3ce2f2,04053283977,7804699653,3057,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-11T02:20:20
cd744a9d-f862-40b1-883b-796a49084e69,3157994828,06224076998,836,False,"Hey, what time are we meeting for dinner?",2026-06-23T08:31:09
d0f0c98c-4301-43f4-be5a-1b8289e60151,06533372266,+913085541886,691,False,"Hey, what time are we meeting for dinner?",2026-07-04T08:31:52
9723b6cb-29d7-4d8a-a251-2c6ca3606e3a,8985878246,8462758326,366,False,"Hey, what time are we meeting for dinner?",2026-07-01T06:18:32
dd82138c-6627-4ab7-b9d0-88794b5b1f1e,9926477151,07957856216,1935,False,Did you get the email I sent earlier?,2026-06-21T22:35:38
5b1c6114-4835-471a-9ce8-dddfc1d09427,1588694734,+910957806169,29,False,Did you get the email I sent earlier?,2026-06-06T18:39:07
c3c6c960-0321-406b-b658-3f202ce965c0,00049434664,04987801108,588,False,Did you get the email I sent earlier?,2026-06-26T21:16:28
67648d6c-d53f-4b45-8e71-82c76705e7be,8292949799,+910513164454,2113,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-27T10:44:42
6e1f76fa-ef39-4ac6-8073-ae3f1bb36b9a,8547380868,7052664261,3164,False,Can you pick up some groceries on your way home?,2026-06-14T23:47:50
09c4609e-71e3-4ad3-8630-0eefd1950f36,00571232050,+917350756315,874,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-09T04:05:32
1d3160f4-25d7-48df-b512-89d016e95b1d,9156293161,02275081018,2598,False,The weather is supposed to be nice this weekend.,2026-06-06T10:44:10
336b1e82-8d1e-49e7-906e-92c4e4775244,08025183432,+912146258533,13,True,Your package is held at customs. Click the link to pay the fee.,2026-07-02T07:26:16
96cf7d15-e024-4999-97f1-3d9fd404d5e8,6451135487,+917227425458,2431,False,Can you pick up some groceries on your way home?,2026-07-01T00:57:34
c85a9c6c-b496-473b-8f19-bb90181170d4,05107325397,09674427056,2203,False,Did you get the email I sent earlier?,2026-06-30T11:06:59
dce23821-3f30-4ebe-87c1-043aa60bce5f,08132766961,04783043460,3001,False,The weather is supposed to be nice this weekend.,2026-06-13T07:38:42
5f6e4891-5cc9-4925-b5eb-2b4502adbe79,05013493708,+917074772805,107,True,Your package is held at customs. Click the link to pay the fee.,2026-07-02T22:15:53
59536da6-e930-4135-901c-1f4e77c7bc05,+911611844243,+913265021429,755,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-08T19:48:47
8122684c-9d33-4f12-a9ab-fdf772a90be0,+917897953797,7203776846,2993,False,Can you pick up some groceries on your way home?,2026-06-11T11:31:30
9d92df5d-dcd5-43b9-8379-bee0aa53293a,5864284473,3394944794,2428,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-25T10:42:24
f8537cfd-6813-416b-a1c4-b55b942da26a,+910483119205,03799554116,138,True,Your package is held at customs. Click the link to pay the fee.,2026-06-24T22:10:41
bf4c27ec-75ff-448c-9a77-2999d62788b0,+912066744651,+919243360130,1033,False,Can you pick up some groceries on your way home?,2026-07-04T02:53:50
72fef158-d503-4bde-8dfb-57b58c684751,02574529156,+913094043221,686,False,Did you get the email I sent earlier?,2026-07-03T14:44:39
5abca269-e4e9-4ad8-92b6-46f45f26589e,07894071990,+913774280176,1102,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-19T01:57:13
8284b11d-27d1-4f53-9883-f5ba1128b8de,01712073920,4942849146,2823,False,The weather is supposed to be nice this weekend.,2026-07-02T11:43:57
692f8c7d-2af0-408b-972e-8dfce177ea0e,+911246500257,00728021492,1112,False,Can you pick up some groceries on your way home?,2026-06-29T06:17:33
1c24480e-322b-4e20-b99c-1037d21492b2,+918557997790,+918015878709,1171,False,"Hey, what time are we meeting for dinner?",2026-06-22T09:36:11
225bdcfa-8283-443e-a678-7782370eaa2b,+915843610390,05940598706,2241,False,The weather is supposed to be nice this weekend.,2026-06-26T08:21:08
cd5c9e1b-a49e-472f-a982-5a8f935fea5c,05542369737,07329456726,135,False,Happy Birthday! Hope you have a great day.,2026-06-28T12:32:55
459f0a96-ed28-4ab6-b1a4-d7aaafe164a0,6863236155,03225195457,264,False,Happy Birthday! Hope you have a great day.,2026-06-20T15:20:40
dbca94c4-f57b-4437-8bc5-018069ded526,+912860779442,4489830932,2184,False,Happy Birthday! Hope you have a great day.,2026-06-20T08:08:49
6408e19b-3462-4a5e-ae87-b8c59d43634c,02735630436,+919133167261,254,True,Your bank account will be frozen in 2 hours due to suspicious activity.,2026-07-02T15:29:55
624f9ffa-af7b-4f71-a558-d2166c991c3d,07590055913,03504017170,3401,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-15T17:43:25
3ecbbf28-5631-4590-95cc-a441353d0371,+918487498074,03671773198,1342,False,Did you get the email I sent earlier?,2026-06-21T12:51:24
54d2d296-1988-4f1b-89fd-41ee0aca353e,07131136231,2183588092,1233,False,Can you pick up some groceries on your way home?,2026-06-04T10:10:20
7e05983e-a6f9-41af-aab9-a2147535ebde,7533509618,4316750152,2649,False,Happy Birthday! Hope you have a great day.,2026-06-06T03:31:14
023fc424-9b30-410c-b0c8-35c609430087,3902922281,7150548381,2505,False,Did you get the email I sent earlier?,2026-06-13T14:53:34
2a874d04-c253-4988-8221-13fb596bec40,05532084663,01589468388,1228,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-15T10:14:56
3357eb2b-6536-41b4-9bd7-7b772fbd747c,04934922809,+910757278078,712,False,Happy Birthday! Hope you have a great day.,2026-07-01T01:31:00
6b10e36f-24bc-4110-b21c-eb70bb9fc0ab,08177954194,+916863543137,3112,False,Happy Birthday! Hope you have a great day.,2026-06-14T01:06:24
03ec46ff-9fe7-4ddb-b90a-0586743a63c5,2513194168,1782750010,1333,False,Happy Birthday! Hope you have a great day.,2026-06-12T08:14:14
4d6fba38-ce19-4e38-84e9-d2a050ad07a7,02108159122,00996093564,175,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-27T16:45:22
de856ffd-1c93-401c-ba9f-6c2d9fee21fa,03212178625,+911363107144,3129,False,The weather is supposed to be nice this weekend.,2026-06-08T04:22:34
7c766e96-1c8d-4591-8023-2b3ed7f340a8,09236515450,09111964855,2054,False,The weather is supposed to be nice this weekend.,2026-06-11T07:14:02
cffa1cfa-2420-4140-8556-c17760db00b4,+917456871459,05560418092,460,False,Happy Birthday! Hope you have a great day.,2026-07-01T06:13:15
04bf7b74-0d57-456c-ae20-3fd9a0c22f59,05739573822,+913910571728,2390,False,Happy Birthday! Hope you have a great day.,2026-06-12T04:05:24
829e7ce6-6413-41bc-82da-945b0029d7bd,+914325785472,06592373622,2349,False,"Hey, what time are we meeting for dinner?",2026-06-10T18:08:38
fdfd0118-9758-4830-a403-7504166f0a84,9565559276,5831433055,3253,False,The weather is supposed to be nice this weekend.,2026-06-08T02:36:05
802354be-69d4-4205-9817-3b6e24b9ea74,9251454486,04136123666,2982,False,The weather is supposed to be nice this weekend.,2026-06-10T00:56:24
c28cec14-d7a5-4178-a740-00a5d9400a11,+917720377730,08714324681,628,False,Did you get the email I sent earlier?,2026-06-29T22:12:17
85ac51a3-56f0-4d05-879a-571dc7edbde6,5365861385,+912849169231,2839,False,"Hey, what time are we meeting for dinner?",2026-06-17T20:48:43
f233799b-cf25-4a26-8303-38e057a1beab,8762707836,07538630365,3075,False,Can you pick up some groceries on your way home?,2026-06-18T05:24:27
01e73a7e-92eb-40b4-b9d4-799ef1e6ea1f,09066057755,09402570301,81,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-27T15:47:22
510fd5f8-3da5-4fb8-a396-5472d4d77422,06650445622,7687578435,1597,False,"Hey, what time are we meeting for dinner?",2026-06-15T23:50:31
e6b948ab-68dc-4432-a500-78cbb1f517ae,+917864973839,+917730791376,3475,False,Did you get the email I sent earlier?,2026-06-08T10:03:46
9473ae4c-c0e8-47a8-b9aa-568db88ab24a,8845569817,07778703618,2844,False,Did you get the email I sent earlier?,2026-06-22T16:21:49
8b17ba52-0293-4210-b44c-5e673bedaedd,0276038254,02113527913,3518,False,Can you pick up some groceries on your way home?,2026-06-04T13:24:46
4d263d35-6339-4eb2-b252-7b538e9dc612,3876496134,00334893321,1383,False,"Hey, what time are we meeting for dinner?",2026-06-13T16:11:56
b6233f1c-130d-4a17-be87-de7e29a5994a,06383448313,06132541340,1060,False,Did you get the email I sent earlier?,2026-06-21T16:34:30
c91f80e2-b42b-40a9-b7e2-a67a6524b51e,2920622434,04635471470,2556,False,The weather is supposed to be nice this weekend.,2026-06-09T11:05:02
a81c35a0-cc58-4d3f-9df4-a87003de3a1b,01062731826,02114061249,394,False,Happy Birthday! Hope you have a great day.,2026-06-20T06:23:55
89575919-4cbd-4b38-a0c7-01e314c263fd,8349788692,5755315967,2033,False,Happy Birthday! Hope you have a great day.,2026-06-10T11:28:19
6eb3b79f-8faf-4b25-9a31-4d03f500779d,02779972195,+911925472586,908,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-17T07:57:38
8fa1f5e7-c375-4df8-b580-7139d9302432,01232946070,+915233649183,1126,False,Can you pick up some groceries on your way home?,2026-06-28T05:53:08
43178b12-3126-4ec8-aef8-75d4d53a5ba4,2798813902,+916701823856,2691,False,The weather is supposed to be nice this weekend.,2026-06-09T03:59:59
5bdc812f-661a-4fb1-93d2-8589bb7aebc0,4138963403,+919484716295,3158,False,Happy Birthday! Hope you have a great day.,2026-06-08T16:50:40
271cd677-8660-4c5e-984e-e4509d0fd0f6,7500810460,6406126780,281,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-17T17:24:36
2ebed64a-2ec6-40bc-9c1d-c4f617eef237,1547695916,3507623348,122,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-26T10:28:32
1967820d-2f89-4e76-ab6b-0acedee38456,04788129306,02126672909,1723,False,Can you pick up some groceries on your way home?,2026-06-08T09:11:19
446e812b-1f3e-4b6a-b830-a4c94add1ab7,08570905511,+917624882618,3431,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-16T09:40:43
207012c6-d291-4982-b30f-0213282f50dc,09213413857,+917767354095,179,True,"This is the police department, there is a warrant for your arrest.",2026-07-02T00:16:50
74338c86-96d8-4968-bda8-aec85c5099c8,04529836428,1879458993,2637,False,Did you get the email I sent earlier?,2026-06-25T17:05:37
2a2f0b3b-51f8-4156-8262-982babae5197,04046398019,02167956460,74,False,Did you get the email I sent earlier?,2026-06-30T05:57:55
3b8a2708-848d-41de-acee-b3f166cc6b88,9314513608,0136881932,221,False,Happy Birthday! Hope you have a great day.,2026-06-25T06:43:16
230f8dd2-7925-455f-aa86-7616f47e6e8d,07350452722,02122697793,1491,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-20T06:53:51
8e65c402-4483-44c4-b58e-1158b92a93ff,01779773446,07149774454,2826,False,"Hey, what time are we meeting for dinner?",2026-06-30T23:29:10
1980f5d8-95ae-44d3-a5aa-52247d0175f0,01829278731,03322861828,2129,False,Happy Birthday! Hope you have a great day.,2026-06-09T20:25:11
e5e017dc-cd66-46fd-b71a-309d1989fda8,+912229605961,04368121710,1924,False,Happy Birthday! Hope you have a great day.,2026-06-29T05:02:09
