txn_id,sender_account,receiver_account,amount,timestamp,flagged_mule,device_hash
aca32ffd-9dc8-4e99-9348-3ccd3b2ca8d1,SSED1634795213660,BRKY5514955276613,10709.93,2026-06-08T19:59:12,False,63573054e35a8e1e
39c1a644-0441-40c2-9998-bcc8f2f461f0,KXDR2609496393680,DHDN6733255107158,39329.57,2026-06-04T16:45:25,False,d42e30d4ac5b9d5b
23feda8d-8460-44f0-8ee5-9aeb5f59bce5,LRJB9962424717046,LWLB6038436269676,31265.63,2026-06-17T01:41:53,False,b2a58270520400f0
3a564c31-8db3-4e9c-9e0c-b0065e6f51de,GBMS6251766680674,GPBS0413921446008,11719.7,2026-06-12T18:18:04,False,a971ecdbee6bc67e
95e489f0-cdc6-4b20-b16d-946c65fd14f1,LEFP0689573627616,BYEC6898531589657,45991.03,2026-06-12T12:36:40,False,082fc79e1e9fffc1
738f2ad0-eef8-4b54-bd95-e07fc63faaa4,FBBJ0495940109751,HJIK1798665261348,42586.13,2026-07-03T17:59:17,False,b890e051a61c43bf
caf3dfc9-f31c-4f68-a734-755328ffeb46,MOOG1764458627209,YLJA8760686132218,26761.2,2026-06-20T20:25:00,False,9c85cdaaccba6e69
7f41992c-ae14-4f75-af33-6225ea90a248,TSXW1351544885490,AOAG5953889578341,40830.65,2026-06-09T00:58:34,False,ada2c981d4549a5c
747cb46d-cc5e-437b-8818-8a06ef57082f,FOBO2419070147189,CGYS0725437443700,34793.19,2026-06-07T01:41:00,False,d31beaf5d545f91d
29aedeaa-7645-4f98-a73f-9cfca4185e96,GXID4479984682401,JZPK8437815554556,4372.5,2026-06-23T11:34:44,False,ae332c4458d0a067
36309240-b4b2-4d97-acb9-4bae871289a5,QTAX3627142944870,HGWZ3114167299535,23642.71,2026-06-06T14:43:02,False,28e3b2d8cfcbe7bc
c037755d-84ee-46dd-991d-1b563eca70b4,OEOX0660691218354,WMDJ5692820983154,24633.93,2026-06-21T20:15:49,False,0faf5a076127006f
842836c1-1f26-4c52-9937-81d01bcb9c44,VTQX2725498939969,IAQM5867748809027,6493.95,2026-06-18T07:15:37,False,7ee22b35d516ff8a
29e56b6a-8ae0-4894-8f2a-c7b1af5af095,XLGF7002242444448,FVJU2562434333424,25234.77,2026-06-29T07:23:37,False,ca7aedb919289a44
132eefa4-29cc-4097-819c-34ba06f133ea,LIKO6998228263282,LOHQ9410666444168,31695.85,2026-06-21T00:12:59,False,dc816abf2b2b3e54
d3806800-4fc8-433e-b533-182d2f3fa67f,GLVM2776514102972,KWBT3728088868643,49639.75,2026-06-29T23:45:56,True,953f29a953d7d560
ea9fe933-2108-48dc-8ad3-3d32088f95f8,IPXS3769640805518,AOCW7326955005910,37284.18,2026-07-02T05:48:51,False,f2a2ab8728bf382d
96b3c6f2-73e0-4dba-81b1-dc479f224db6,DBDT4930391727386,WNSQ6121304938024,45925.88,2026-06-08T11:55:16,False,a0db3c798d3b287e
cd27f9a4-93f3-4d1e-a7e1-a714e3ee5aea,TWDK6974413605900,ERPM6088835486084,27848.47,2026-06-09T06:14:23,False,dd2fbe7e93d4f71a
6570fad3-7734-4d80-b511-25e525dd20ba,ZJWM9243795956706,GNRS5407240749392,19953.82,2026-07-03T06:58:04,False,e8697b9dd0aaa085
63766673-1ea1-4a25-a322-072f833f83e3,CKYV3805607457993,ZLBB8641815147461,44863.72,2026-06-17T12:22:46,False,93674d2a68819783
b558961e-c0f2-4ce7-b494-ed8d599023e8,CRNX1123196229443,KZEA9213917321299,6449.63,2026-06-24T08:40:20,False,8529c707920ad8e2
c1621552-3c49-4565-ad3c-6890faab8030,SYIS5672150017272,EZWT9016899100870,4808.07,2026-06-23T11:11:24,False,9a3c4793d1c10c58
c737710e-cdeb-48c4-922c-911480cec6f1,IVJD3040014140541,RDKU8744351833085,43482.95,2026-07-01T18:32:35,False,9cf660b123916809
a8fedefa-0fa2-431e-8b3e-10ce8b9e3bae,TMBB7328980968764,LKYS9285644482879,551.13,2026-06-15T08:34:51,False,b3995978e4dba8dc
ac180252-f5b1-45fd-9e50-b36c20fd65ac,SDOP0925769626001,YPOX4105226185053,15928.84,2026-06-14T01:18:10,False,f3075847b5bace30
ba22097d-237a-4b9a-99a4-1df78206c048,GXHL3691078037756,NIFW3521620546818,48723.69,2026-06-11T13:15:45,False,eda1b07ec164242c
bec313bf-950d-4f06-a4c4-cfc40c88ab7d,FINW0621388065929,DKZS7520861303335,36869.79,2026-06-12T16:14:21,False,3d7759e312cdc983
b3e2e47f-0ec6-430d-a9d7-a846de3e499c,OLLV4900952419705,NLKP6016905863535,29596.66,2026-06-14T11:23:34,False,1409e0157d8b068a
733dc624-b8be-42ac-9433-84230926f4a3,MLMM9861037500540,CREU3011641773054,35587.98,2026-06-18T10:14:01,False,c067527eea219482
abe40c66-f566-4447-8f5b-e30f51ec316d,GQLB4524023214305,QYUN5414042430006,19772.41,2026-06-29T14:47:08,False,394b4fd622810e26
3330b2da-21f1-4e17-8299-9049fe276cac,OWST2294691399380,BGEH3971355101983,12281.02,2026-06-09T03:10:24,False,65ce55023b4c994e
b280b8d4-f2e7-4b0f-81c1-32853cf8a143,LLCF6362811486014,VBYV8278618400754,47659.99,2026-06-07T05:03:30,False,f718d35fcedc2d08
df5581c4-b101-49b3-8bf7-ce71021a8168,ZGKC2759539085458,GTFX8050585098313,37960.69,2026-06-06T10:24:47,False,bc15d24f87eb30b7
9217342d-baff-4a17-b6bc-77d6d5e36bfe,REDA1223036914003,BIIU4136669981014,3350.45,2026-06-25T06:18:16,False,04b47b9fc50b6f9e
83ed4d7d-cbc0-4d7f-b1fe-b2d5fbf0bf04,BFHC0740907840794,XXFV1371653631113,33984.22,2026-06-29T20:36:08,False,b55213be679b1df8
82e52049-9ba5-48ba-bec2-f9b92311feb3,GVGY0031057336997,CDKG5190579777346,36284.33,2026-06-21T20:07:55,False,04d4c14a0a85db58
47d13f4a-d795-4419-af4d-083dc5220837,OBUM0057487771575,CGSE0196227502704,3143.17,2026-06-30T23:24:13,False,feed2a18552e36c2
14f83993-7256-4cd8-9810-c1de9074423a,HWYK4357445408843,VYCB8068174380736,12408.12,2026-06-16T13:43:05,False,c1ec68667068c1a4
4b91a844-730e-4ee0-9f06-9069c93601a7,GFPM0674008089071,DHFB4339625361126,8301.51,2026-06-11T07:09:28,False,00342021b364da72
66f9f586-2018-4910-8035-1e00e6ddd1e7,TXEE7413900420722,VJKI9446516974882,15779.53,2026-06-10T12:21:45,False,e0216b995354670a
ba2f5241-4b8f-48a5-89c3-a25c07f5caf3,VOTV0405692614292,FQUN1773020937604,38585.99,2026-06-09T15:44:03,False,d525591fd04ecd2e
5e680328-8334-4887-b95d-51d9c7a9e950,VOEI6221571979210,FWJQ8298792146187,25216.89,2026-06-30T12:00:00,False,1a7f9f667b6d408d
e1734f2f-ec68-479e-b970-53085518d4cf,RAJZ6530934419361,MZDB5011423212465,13220.03,2026-06-21T03:49:44,False,78ea9167458c1526
3f5c09b1-ee0a-4c46-a257-17e8773cd94f,NFIG7952513678715,XRQZ2710861770547,2356.53,2026-06-07T23:18:10,False,874fc2d3f33c193d
67cf8db1-20cd-4ce5-b2e2-ff269bf6c926,HHAB9927649760475,RNHR0600858897533,49593.9,2026-06-30T06:54:48,True,a1d619f3943cc03c
f69ff201-2c45-4b37-ae25-a95fba011507,OFLY1858487571989,XGGQ6126256323909,48981.5,2026-07-04T06:29:10,False,d10fe2240ee14da5
aed69438-5e16-4bd0-a349-b105724a433c,PTNP5301018221363,JYLM6523758017250,9031.32,2026-06-14T03:19:09,False,7994938357c3cdf7
ad55376b-f6ed-4280-b93b-a04f433833d1,YORB0518163877701,DHDZ2684092590194,36332.12,2026-06-22T15:38:43,False,1db2d0ffa6e5143f
0ae3f8d7-1073-4513-ac8b-e4957ed0cbad,CWJJ7215955768819,XFBL5497891352441,34074.08,2026-06-07T10:14:25,False,30430708dce37525
51cfd713-7b90-4a1b-a556-997ecaf81dda,NDPR6820728012036,RIEN3119399245736,3943.36,2026-06-24T07:02:49,False,e58184ef1d3140ac
9a369c38-d9c4-41a3-8ee6-a34d8708a8cc,DLAS0452463000727,JGNW7695593064807,18766.31,2026-06-24T20:13:07,False,9765c08a17e09d5d
47ae6ada-9ba8-466c-99f8-5e52dabd8766,ZFEZ4945870205528,HVYA7124065861068,28546.62,2026-06-11T07:38:26,False,eeb2b8d375e1ca35
0b0a27cb-a8ee-490b-8b92-ae58c6f96c5c,KLKL7267662243617,ZPLL8849307570948,3482.37,2026-06-17T00:34:32,False,17f737fc3388f118
6f72f540-5492-46e5-8e2a-4b1d9dbe8f1d,CHAB0655215445366,JDGL8273480575105,10532.3,2026-06-24T15:23:02,False,8ca8384acfd4636b
74fd097e-6e66-4e74-aa96-0a45b703eb72,EARI0470957095034,FGOZ6896346714753,28718.94,2026-07-01T22:42:00,False,1484c0ff380bcba6
c66f61aa-2f30-4e50-a350-b1063f4cb57b,MIIY9447720414600,ASZO4538899776504,3713.75,2026-06-27T14:12:54,False,58c9d7a07d96a541
0d58ed3e-a44c-4136-9fe9-7a9d00eeec11,AVOE4584365668205,XEFS0971265204647,24236.38,2026-06-04T12:23:37,False,be52d557cebe877c
fc3fe576-3927-4e22-aaf2-46a51ceadb1b,WKGK0797737459591,PZWN5259062347550,37793.08,2026-06-14T08:15:41,False,d876686dd38036f8
6c0ac7cc-edbb-43fd-902f-79392806fcd5,HTXJ1074273529637,XOZJ1657016020126,41907.4,2026-06-22T18:31:40,False,31459fd58ff80cdd
2885ec35-0a39-49e4-91e5-91a2875b7348,NZTK4463515582713,GYVU1549026309903,5807.78,2026-06-18T09:22:58,False,ea9bbacedea76f9c
bef4b2c4-036a-450b-97a8-7fd0e60bed62,OIZX6528315588054,JLSK3120237245873,5315.98,2026-06-30T13:58:34,False,1864dc64e2c0e742
df483a57-927a-4caa-a63d-a9c2cf6bbc1a,NBNX9099476071399,VEPK3237988558078,13829.47,2026-07-02T18:58:39,False,9234d8cf8c8e1c95
a6a548aa-f1af-465d-a749-f9632097b9ea,BSTQ7908670057301,KACC2792591052441,43967.53,2026-06-06T18:52:32,False,7bc2d63a52c248c5
42911a63-b9c2-4ada-acf3-56b2e0c05e7b,YYVA4800954280846,RELW0509038219121,10080.31,2026-07-04T04:36:44,False,ba83992686acfef7
9c1c252f-a378-405c-b669-e20f03b9be49,OMAL0227227823699,WDCZ8613333276229,45299.98,2026-07-01T06:48:33,False,a87840ad8aca1e26
989156b6-df9e-4516-9184-7214d5164ca0,OMGD6023600803426,OCAB7034953419847,43069.21,2026-06-06T07:39:15,False,609b9662b7d30485
c380d1a4-3546-4042-9d96-d3c816c06086,XILE0715150320311,FYIR3034809917585,49817.16,2026-06-30T15:42:16,True,04f7b9c334dbba07
f95acf1b-267c-444f-bfb9-1049787092f9,SVFI8236144033106,KWBT3728088868643,49362.6,2026-06-29T23:46:56,True,7981516689dfae37
0c27ef30-35bb-45e4-b084-f91246abf23e,DNYR7745961466732,WIAL6652590587419,48979.85,2026-06-08T15:07:21,False,d0c04f3ec721dadc
c8c3b6a8-a452-4fe2-93ed-c5dab8419820,XMFR8904193049960,IISB1754009044647,44994.34,2026-07-04T06:03:27,False,f06e6a384ab628d5
7537061f-b7d1-4e08-a6b8-4fa876ce1c60,UFSJ6648577929602,SUMB9294547460171,14730.06,2026-06-17T01:48:12,False,cfd6db52a0675f28
d2eb6ac0-15fd-42ef-97aa-87a3dd841621,UAWS7590082551902,OTOL7216151081296,22281.65,2026-06-07T12:28:35,False,bae1e5e47d21c2de
58d4005f-fcfd-446e-b981-8da0688f0d79,LKGX1242309246897,HBVE5509278454730,17708.0,2026-06-23T13:13:02,False,b5416f02fe2bb99c
89080b30-821c-4a1c-abaf-ba5f5f2e14db,FHPH3032507740769,ZPWH1987669692631,37870.81,2026-06-28T04:57:11,False,564f0abbcc01f639
54bb13c5-041c-40ea-b2d4-32d3be0468d7,UFJC0192882616137,TJBS2148511165651,49641.44,2026-07-02T22:19:20,False,f05f3c5c534823a5
4e9e4818-db82-41c7-9b64-ed78bf1dacbc,ZDOK2446894915229,IDGP4119523626973,29255.15,2026-07-01T00:39:16,False,1aa5fa46bfed6e7c
c71fb71c-c064-4ed4-865b-3c7a32ecc5f5,TSZD9774960832268,KWBT3728088868643,49577.5,2026-06-29T23:35:56,True,1e105addf35da427
036cef40-0d87-4afe-b73a-005835a89f5f,PPAF9429378685999,FCWR3480472712492,6755.37,2026-06-13T11:38:42,False,53e5953f168fbcd6
36fea4eb-f4d2-406f-a71b-c9662f6cb0ce,OYZN9790571235560,TCLB4668402918113,30712.33,2026-06-05T23:38:38,False,83ab1008a84ae493
b5320160-b3e8-4a49-800d-1f75cb31d008,KBER5834812842222,HSUQ1900590348595,40468.93,2026-06-28T18:14:34,False,dcfdba49b120cb9c
ae359397-7b24-4501-982e-17cf6dbd2c8d,SWNF3053826987743,RMNS0452513001609,45923.68,2026-06-16T19:41:09,False,9af040d3e89eb8af
c49b679b-1c38-43bf-81bd-eb40415b450c,HHEG9383716163103,BDOY1275931175761,45336.47,2026-06-19T18:46:56,False,8734a729b332cb4d
ce13c79a-d3c6-44a1-9f24-34420c259255,DHVB4382883160749,ZKBE0430218997636,24872.19,2026-06-11T12:42:20,False,8eead8bdf611953c
0a3ac867-2677-42d2-aa17-0d11fbc45c76,FYIR3034809917585,CTXR4712917705762,396000,2026-06-30T17:15:16,True,d9be3c65f5d37a4a
f2c40c69-ed12-45fc-93de-eb7fe42bdd02,EUMC2164485525239,STDV2579494204718,34641.01,2026-06-27T04:08:40,False,63109941c307fc4e
2cd0c981-0c6a-476d-ba1a-b088e0ded797,HPDU2866317745032,CDIK2327350014557,20208.4,2026-06-14T05:52:50,False,12ef426a15b47731
a537bf22-033d-45a6-86dd-3ccf2ebfdbfe,GHFR7198703248699,SNBF1910355805277,39926.81,2026-06-20T20:27:10,False,77d8100cb765dbeb
3fc3abda-d92f-448f-8f4c-ee5cec684245,ZMXB3693763579613,ENGR8806760302977,46743.3,2026-06-27T08:18:52,False,fed5fcf289a6cab5
1d4bc7a8-5e05-4b9f-884f-bef46f53a8ee,DVDK1050980884644,ZTMP2716291487511,47942.72,2026-06-28T20:52:28,False,39b5102dd9f19703
d13c8ce5-60c2-451b-ab21-2e2137a25678,UPMT4060668719289,AJVX5385581852081,39770.3,2026-06-28T15:34:08,False,b236ad3561817205
040a3c7d-b5bc-49a9-9d5f-9d5cfd141e4b,OTUF6363359418670,BTDL5007848532395,37893.85,2026-06-15T01:14:30,False,10a5b27ed0f39fa2
e34fee30-5909-4d8f-9ce9-4f918987da44,JEKI4624197586420,CAUT7627847524316,17538.12,2026-06-22T13:29:04,False,94b4541288f4a77c
73f9727a-2f8b-48e6-ba5b-a05dd56b004e,KMFG0484842632330,XXOL7899535259227,29114.96,2026-07-01T21:05:03,False,ab819304daf1e474
d8d82ae2-8237-498d-bd34-467b3daeaeba,CONH5599527687390,TKNN2522613166666,33037.83,2026-06-28T05:07:40,False,2a8ce85b78f79d85
db6ba453-8458-4ba1-a4e2-245bef9a51a7,ARIL9669016146364,DLQY3845227339437,21024.39,2026-06-08T17:29:06,False,1ee709167485230a
6b4dfb31-20f6-4bdd-af0f-3a44a83a25aa,LJEI5799587821107,UGZU8138737146605,18509.35,2026-06-16T21:28:22,False,e55b61e522ff4468
a2af727b-7bfa-497a-8c2e-359161372337,NXEI4849322083735,GRUK8466368777360,7162.64,2026-06-29T09:31:02,False,25ffd0298900177e
4b4a80a3-774b-482d-921a-b2824ffd8093,ISFF2835903380727,CWVI0552327859282,31731.58,2026-07-01T14:16:48,False,7136fc0b7776d4d0
67c85060-18ff-4923-8a24-ff80b920ab74,VIIF8595013082249,OEAQ7538782525310,37467.3,2026-06-04T12:23:40,False,6fd1f8b7b8c3e657
487455c1-7806-45c7-b255-d87d1be0dda2,ZKBM2431697322197,KOVX1329213517738,31860.34,2026-06-26T00:58:45,False,e9f76c4af072ac50
c988fe43-cabe-45b8-8ae5-0341e43b176e,UIJC6545763880476,EHMR6502226096509,47614.26,2026-06-26T18:17:25,False,376e016fb23aaa50
6a3d9fa6-d054-4699-a11c-e92fcdec67f7,XNFD7055039757924,WHBG2367728697904,45274.1,2026-06-19T22:07:54,False,679943baa77586fd
25889acb-af76-491e-9331-64dea8410d74,RUOB3344769057104,NITL3513827200723,42602.82,2026-07-01T06:31:42,False,50af761b294e7cba
cf717155-a533-44ba-ba84-0cf35e43e3f4,XNXU5872651003196,VQQX1961531041222,25753.41,2026-06-27T12:03:24,False,3f12cc6fc1154f2f
39f1505b-91e4-4975-9a4f-5c4b38ffd6af,JMUA8564940078498,RXDU7421921993240,8959.38,2026-07-02T14:09:45,False,041533612bcf3f4f
5839d820-0a19-4583-8b38-f1fd1761f3b7,HEUH4974126175996,UJBT7008996549432,35359.45,2026-06-28T00:05:37,False,b712d8814c6edb66
8100448b-e287-459f-a820-b46127f78ed0,LPXN7983634205722,PTHJ5751607356614,959.2,2026-06-22T08:27:57,False,18391d2b2ecfe311
567d4a2f-a047-4d81-b8d2-2c81d3f6d908,TRBQ9654748026038,GBEQ3619191591806,4337.79,2026-07-02T00:35:23,False,0baefe612ca2f046
f631faa2-a5d8-4486-8e89-71c7915085e1,FZGE8493752534015,RNHR0600858897533,49764.94,2026-06-30T05:28:48,True,edb3e39b49c74b2e
e697461b-cce8-44db-8bda-79efed20d4ae,FCQD6914272155882,HTJN6411480937805,27481.71,2026-06-26T02:11:50,False,95ef07b282ffb8f9
8aeb5133-ff58-470d-93e5-99f40914624e,PKRC4378487020273,YTHN3338384673035,24014.16,2026-06-27T13:55:23,False,a61d62a3fcc00edf
df1ef6ac-5ee0-4536-938b-d096c3499012,FLUL8333434885287,WSDO3309521819761,30142.3,2026-06-11T12:04:00,False,98e1144563f07b6c
20786c2d-3000-470c-b129-c57ab9ace3c6,QPRT1069487806280,MZJB0513267773036,29347.74,2026-06-06T15:52:51,False,43f7fa4c35a37349
ea4350b2-6291-428b-a58f-96ec88af7772,OKLO2181808655927,CTWD4169439459644,44829.71,2026-06-29T22:23:39,False,a8797d1cfbdbca42
8187c91d-d339-4e50-a848-e19c0c51c7e8,ZIMD2407414533320,DBEM0993255163023,26097.8,2026-06-24T04:43:10,False,eb09110497f26ef2
7d951714-af44-43c0-8c37-edf57e154cae,LHUK8779344801428,MLRT2177507792368,25430.41,2026-06-17T17:45:43,False,9135e6c478b04a47
d608600c-6d0a-471f-8778-b69b10215612,YMPQ2243518206044,ZZPD4993329636600,24564.68,2026-06-05T11:33:42,False,3584b1fa220aa7f8
c03afc43-2cbc-4bd5-9cd0-632fb5ccbd89,ZPDO7977913590165,NVEP2959570654715,11121.72,2026-06-14T16:17:08,False,93acc4ddb5792a26
27a9edf1-00de-4388-9ba6-5d181cdfbdd1,PYJG5740957664953,QYVS5535965480914,31942.49,2026-06-23T06:41:57,False,cfa5c22a45cfb435
61e3d271-c943-4543-a929-e4534aea6bb3,YOYI4187997526163,ONEJ7694199972763,29841.06,2026-06-09T08:58:35,False,addaf38f0fecd092
c0f82def-5a29-41df-ba94-32baa87f55aa,OUKP5822958926236,HYAA6893366864671,21900.56,2026-06-22T01:02:05,False,4d939e4854d0deda
4207dae6-1ea8-4e91-bfd1-09141f5180f8,KUJB1683369046550,ETDJ2555369054351,20390.87,2026-06-18T19:16:40,False,5a4eadd29484458d
ef7f5708-e605-43eb-8302-1c9547251527,RMTR0493374654960,LACO4991762021215,11070.0,2026-06-10T05:00:21,False,16dfa96e1aefef90
ef273428-983f-4f57-b0a1-34cf14f0035a,GHPJ2657813482123,WHYU1424675159073,27637.36,2026-06-26T00:54:39,False,c0be5b717e53beb4
ba83d745-3483-43a6-83d9-624b20822666,JQVH3608588715537,WUMW9092762050114,46794.75,2026-06-23T03:23:28,False,99f8db1f656c9be2
cf6027e9-e9cf-4ed7-bdf1-2ee14048124a,XKQQ6627214025532,ZAEW4688824768674,18481.58,2026-06-04T21:51:52,False,b3ef79b7e7b4c472
fea4b86b-d719-425d-a923-0d15a17c8aa9,SKFX1943746266506,TINA8707191032300,9280.18,2026-07-04T01:30:11,False,c17243ef17ea2d6b
eba1288f-fc2f-4232-a1cd-96f6d2914165,TNLP4285000430683,FQCR7785977342368,18193.45,2026-06-07T01:41:24,False,e1805aeaebb3c5a9
0bfaebd6-f54f-4997-8422-5ffab3d0e4e4,FQAO5290322727529,QAZY9095220991543,11967.86,2026-06-15T22:14:39,False,c3303e9ba08d4228
2996c54b-3be4-4855-9280-fd767d71955e,MKZT7378567546039,FVIT4321066999278,4967.12,2026-06-09T05:18:47,False,cbf8b94bc18691a1
829b5ce8-6f92-463a-8112-28151fa1700e,EYDD1705405848197,OKIS3097494113278,43919.2,2026-06-10T00:46:26,False,8b49cc88bc11dbbf
01aabae5-0c7f-495c-882f-9a964ecf86d0,TQNW7575491091737,IQTR6808122887684,48241.56,2026-06-14T07:41:29,False,51d1851bb26aed67
1a86310d-b494-4618-8b35-7d8a3dad3ed8,RUWU9438114588425,RNHR0600858897533,49602.54,2026-06-30T05:55:48,True,164e662257bac658
ad51c550-312e-44ac-ae64-b334c8b242cf,RLLA7789337618968,JRWP9547929571487,10612.04,2026-07-03T12:24:43,False,7f744cf9bc3e8106
a1f10a4d-9fa1-48b2-98ac-ae54eb05b4fa,UEDO2097765783276,KWBT3728088868643,49973.94,2026-06-29T22:23:56,True,5c32379696f004ea
ad0c225c-507d-4848-8088-1f83c1e590eb,HLMN5178353244966,MJMF2150238020010,3008.66,2026-06-05T03:09:21,False,9ee2fc016589aef0
e4458c2e-81af-4f33-9641-d365e6bd3855,WHRB0832312639711,UAGB4825181370457,49452.9,2026-06-17T18:30:03,False,f79cd7d3525124b1
72b35e00-d9b4-42dd-8bca-91ecc319fea2,PIPA5083515304588,TOOX9854309316507,11666.83,2026-06-19T00:49:31,False,5e4f3533d0c516b1
e39b89a4-6e8e-471c-8436-6fbd2a3d7cf8,NKJA9001180747358,ESAP1824115615441,30990.21,2026-06-26T00:24:54,False,8ddb511132253bdb
e91c322e-c041-43a9-b7fd-3691c4682d5c,DJTK4968883712443,MTUR1842387082501,9467.96,2026-06-19T11:50:26,False,d78922b3cfb03609
b11c901c-7f9b-4666-8a05-1829560ec33a,ODXC9192700059317,EVEG3403435725527,1294.08,2026-06-30T05:06:01,False,1f705df87d57d160
2f16d7cf-5c31-4e4c-8c2b-ad60f68a31ed,TOWB8690664368175,GVKO1552529928000,15843.65,2026-06-24T14:20:01,False,5319bcf91d6d50dc
d8fe7513-def2-405e-a72a-19307498068e,ULLR1812996519786,ZPWV2610260821203,30845.68,2026-06-26T22:04:50,False,05a41c43edafd8f2
595c9956-d818-44cd-adee-7477884bf46b,MZDK7239922376572,QNOJ7392417873911,12429.87,2026-06-16T10:07:53,False,b42c324d4a395458
86de1f2e-738a-4358-ab8b-1e72c5750f95,ITAM9137762798379,BVWM1034189713373,5953.0,2026-06-04T21:45:50,False,a90465d888426cd9
001520a1-3772-4bb2-a8a7-4d14966eaca4,RGEO1685111970981,NIPC2699423623673,1335.21,2026-06-17T12:22:03,False,21523ec694ddccfb
a899ee1c-5c88-42bb-a3c7-110155a75c28,APWY0849626089271,SAAF4606456212120,34823.19,2026-06-30T09:24:10,False,da648cbd58023cdd
dbec7c71-046a-44a2-8c08-5163652fc963,EWKP7297201061820,PEEN2895671004279,6467.21,2026-06-19T20:36:29,False,056c38d0afeaa7f3
0fe19b9c-5d55-420d-a256-4029fcf34ada,IFVC1514212305865,UHDN1442578877004,44802.84,2026-06-10T15:36:40,False,de9ff2958d109b38
80a1f62d-38c0-4f8c-a61d-a423fb59a7ff,AXPC6719487285764,NPNT6380715917583,34855.88,2026-06-08T11:16:21,False,74b4113838307222
e9669af2-9b72-4c18-9520-8ddac287c5ff,NQGX9111497805336,GHGT0468366084565,20472.35,2026-06-20T00:56:09,False,73c42b5bff9d1f35
7876ddfd-248a-4ab0-8ace-8195041577d7,DTIF1358829417610,UHXR7520166667981,44957.99,2026-06-05T12:16:33,False,217ada251bcaa3b3
4471afa6-1f62-4ae9-a561-69f0c2eddc95,RHFJ1866137349446,PZHW4006052691396,30830.34,2026-06-28T21:35:47,False,086c81815f90ab12
5a572015-5898-45b7-ac5f-6641a3c10e95,ARWX4781512345139,ZQMH4516001465731,46501.88,2026-07-02T06:10:31,False,27e085ed9b385f32
d334bb52-84c5-4e2a-841f-956072ffbfbc,CATQ5922359782137,ZCVJ0278862742502,22089.76,2026-06-12T08:48:53,False,d07ec763eaa07d8f
bff6f9fc-639f-4b48-9d22-e6a48c814f45,BMEL0154314650453,NRAS8444201373903,3398.14,2026-06-08T09:36:56,False,336d3a61e9c6d56f
f88e56a2-7abc-45cc-a26b-dd422d376e94,HHBS6478043228263,FYIR3034809917585,49206.87,2026-06-30T16:25:16,True,243897b4ca89abe6
169d3b58-1aa9-4ea1-88bd-7fe32c80fd0f,RLWL6403504861511,QMCU6552412067709,23954.98,2026-06-14T12:13:05,False,9975dda70aef9210
60d94eb1-f570-4423-aaaf-8eed9439ba95,RQBN3978063957675,MWUV0628697173034,30722.32,2026-06-09T17:17:55,False,112d5471f09fd9dc
03e700c6-c031-46f3-ad00-7b4f1d13ed11,WARS2440384574931,NRYY9581023777736,41270.98,2026-06-24T22:08:40,False,e6f4bbd2e67e6ac9
a87727b8-3265-4bda-9cbd-541b92631696,AQUX1547178884989,UFFJ4908829570051,45713.48,2026-06-18T00:39:56,False,729dbcc0ff0aa598
3b199f0a-986d-44be-8d81-349f9032d1ca,EDAU4094793736354,IFYB7840415651544,16734.32,2026-07-01T16:33:01,False,4055a3287bf76ec9
162a2386-d3d1-49e0-ba26-81c3d7e4fa08,UJBI1963782698020,WRFV1268988953119,4323.91,2026-06-07T12:39:47,False,165eba57c01ca565
c77284b6-f2e9-4bc1-a0e9-6da008ad06b9,YSJM2494533538317,GNFK1977638921994,41952.55,2026-06-08T16:33:09,False,cbc113b0c4f319e8
e0e4cbb1-20e3-468d-9595-237a35104934,QVUN3292460707044,BVKO8673134430226,46615.96,2026-06-12T14:00:03,False,8c10b797799cf1f5
03beca2d-7e08-4a2a-8f70-42c56e36f897,QXPH2190980848679,EOKY9705144708627,11208.58,2026-06-21T21:58:12,False,5572a6cd273a00e9
a50eac17-c37e-46ed-8043-e413dd6f25c2,HVJG8127887411517,KYNS6776482487158,25790.45,2026-06-21T13:49:51,False,eaea8693c59313f1
c075e9ad-82fe-440d-bb41-333f845a3b85,LZZF0067281044607,PNEV0272715632807,38546.62,2026-06-24T13:30:17,False,b79997b43fb34729
61e9c06e-dede-4634-aa86-6efb7c7c1e15,EJDY4505040181273,ZHQQ9085527270895,45394.85,2026-06-22T17:12:36,False,cc7b063cd36799f8
a036bb2a-de08-467b-b38f-a45ae4352fef,KBJH6052944303910,LNZG6664756426290,28960.49,2026-06-11T13:03:34,False,7944049da98cb60d
1c862238-13d2-49d5-8f3f-b6fc3fbf6414,UJEZ2586255373564,RVAJ3571453670386,41190.42,2026-06-26T04:44:43,False,3378b8efc630dfd6
f1054621-09e8-46c1-a344-267ba02b7cfe,FPHU4122111038341,TNJZ4169516045678,31483.12,2026-06-18T15:21:48,False,42a4c3318b8f2d0b
17ec0be9-e379-4052-a69e-c5ef9546e38d,YEBY5291513881853,UMYB0703476267361,48334.6,2026-06-25T09:12:41,False,e6a63570587dbe91
99a5759e-7cc3-4d06-a9b8-4ee1b6a54835,IYJJ0507610085162,IOGG5218632589663,2339.31,2026-06-21T03:57:40,False,623f04d6393da514
50a78cf4-46b4-4b60-ba31-15305045fd79,PMZY9018011523335,JCKP6127092485263,36268.69,2026-06-14T16:20:26,False,0d4bf4ba06c3fbca
